method,camera_frame,rolling_recall,rolling_f1
radar_confidence_gated,338,0.25,0.4
radar_confidence_gated,339,0.25,0.4
radar_confidence_gated,340,0.25,0.4
radar_confidence_gated,341,0.25,0.3973509933774834
radar_confidence_gated,342,0.25,0.3973509933774834
radar_confidence_gated,343,0.25,0.3973509933774834
radar_confidence_gated,344,0.25,0.3973509933774834
radar_confidence_gated,345,0.25,0.3973509933774834
radar_confidence_gated,346,0.25,0.3973509933774834
radar_confidence_gated,347,0.25,0.3973509933774834
radar_confidence_gated,348,0.25,0.3973509933774834
radar_confidence_gated,349,0.25,0.3973509933774834
radar_confidence_gated,350,0.25,0.3973509933774834
radar_confidence_gated,351,0.25,0.3973509933774834
radar_confidence_gated,352,0.25,0.3973509933774834
radar_confidence_gated,353,0.25,0.3973509933774834
radar_confidence_gated,354,0.25,0.3973509933774834
radar_confidence_gated,355,0.25,0.3973509933774834
radar_confidence_gated,356,0.25,0.4
radar_confidence_gated,357,0.25,0.4
radar_confidence_gated,358,0.25,0.4
radar_confidence_gated,359,0.25,0.4
radar_confidence_gated,360,0.25,0.4
radar_confidence_gated,361,0.25,0.3973509933774834
radar_confidence_gated,362,0.25,0.3973509933774834
radar_confidence_gated,363,0.25,0.3973509933774834
radar_confidence_gated,364,0.25,0.3973509933774834
radar_confidence_gated,365,0.25,0.3973509933774834
radar_confidence_gated,366,0.25,0.3973509933774834
radar_confidence_gated,367,0.25,0.3973509933774834
radar_confidence_gated,368,0.25,0.3973509933774834
radar_confidence_gated,369,0.25,0.3973509933774834
radar_confidence_gated,370,0.25,0.3973509933774834
radar_confidence_gated,371,0.25,0.3973509933774834
radar_confidence_gated,372,0.25,0.3973509933774834
radar_confidence_gated,373,0.25,0.3973509933774834
radar_confidence_gated,374,0.25,0.3973509933774834
radar_confidence_gated,375,0.25,0.3973509933774834
radar_confidence_gated,376,0.25,0.4
radar_confidence_gated,377,0.25,0.4
radar_confidence_gated,378,0.25,0.4
radar_confidence_gated,379,0.25,0.4
radar_confidence_gated,380,0.25,0.4
radar_confidence_gated,381,0.25,0.4
radar_confidence_gated,382,0.25,0.4
radar_confidence_gated,383,0.25,0.4
radar_confidence_gated,384,0.25,0.4
radar_confidence_gated,385,0.25,0.4
radar_confidence_gated,386,0.25,0.4
radar_confidence_gated,387,0.25,0.4
radar_confidence_gated,388,0.25,0.4
radar_confidence_gated,389,0.25,0.4
radar_confidence_gated,390,0.24166666666666667,0.38926174496644295
radar_confidence_gated,391,0.23333333333333334,0.37837837837837834
radar_confidence_gated,392,0.225,0.36734693877551017
radar_confidence_gated,393,0.225,0.36734693877551017
radar_confidence_gated,394,0.225,0.36486486486486486
radar_confidence_gated,395,0.225,0.36241610738255037
radar_confidence_gated,396,0.225,0.36241610738255037
radar_confidence_gated,397,0.21666666666666667,0.35135135135135137
radar_confidence_gated,398,0.20833333333333334,0.3401360544217687
radar_confidence_gated,399,0.20833333333333334,0.3401360544217687
radar_confidence_gated,400,0.2,0.32876712328767127
radar_confidence_gated,401,0.2,0.32876712328767127
radar_confidence_gated,402,0.2,0.32876712328767127
radar_confidence_gated,403,0.2,0.32876712328767127
radar_confidence_gated,404,0.2,0.32876712328767127
radar_confidence_gated,405,0.20833333333333334,0.3401360544217687
radar_confidence_gated,406,0.21666666666666667,0.35135135135135137
radar_confidence_gated,407,0.225,0.36241610738255037
radar_confidence_gated,408,0.225,0.36241610738255037
radar_confidence_gated,409,0.225,0.36486486486486486
radar_confidence_gated,410,0.225,0.36734693877551017
radar_confidence_gated,411,0.225,0.36734693877551017
radar_confidence_gated,412,0.23333333333333334,0.3758389261744967
radar_confidence_gated,413,0.24166666666666667,0.38666666666666666
radar_confidence_gated,414,0.23333333333333334,0.37333333333333335
radar_confidence_gated,415,0.24166666666666667,0.3841059602649007
radar_confidence_gated,416,0.24166666666666667,0.3815789473684211
radar_confidence_gated,417,0.24166666666666667,0.3815789473684211
radar_confidence_gated,418,0.24166666666666667,0.3815789473684211
vision_only_tiled,119,0.2222222222222222,0.3636363636363636
vision_only_tiled,120,0.2222222222222222,0.3636363636363636
vision_only_tiled,121,0.2222222222222222,0.3636363636363636
vision_only_tiled,122,0.2222222222222222,0.3636363636363636
vision_only_tiled,123,0.2222222222222222,0.3636363636363636
vision_only_tiled,124,0.2222222222222222,0.3636363636363636
vision_only_tiled,125,0.2222222222222222,0.3636363636363636
vision_only_tiled,126,0.2222222222222222,0.3636363636363636
vision_only_tiled,127,0.2222222222222222,0.3636363636363636
vision_only_tiled,128,0.2222222222222222,0.3636363636363636
vision_only_tiled,129,0.2222222222222222,0.3636363636363636
vision_only_tiled,130,0.2222222222222222,0.3636363636363636
vision_only_tiled,131,0.2222222222222222,0.3636363636363636
vision_only_tiled,132,0.2222222222222222,0.3636363636363636
vision_only_tiled,133,0.2222222222222222,0.3636363636363636
vision_only_tiled,134,0.2222222222222222,0.3636363636363636
vision_only_tiled,135,0.2222222222222222,0.3636363636363636
vision_only_tiled,136,0.2222222222222222,0.3636363636363636
vision_only_tiled,137,0.2222222222222222,0.3636363636363636
vision_only_tiled,138,0.21481481481481482,0.3536585365853659
vision_only_tiled,139,0.21481481481481482,0.3536585365853659
vision_only_tiled,140,0.21481481481481482,0.3536585365853659
vision_only_tiled,141,0.21481481481481482,0.3536585365853659
vision_only_tiled,142,0.21481481481481482,0.3536585365853659
vision_only_tiled,143,0.21481481481481482,0.3536585365853659
vision_only_tiled,144,0.21481481481481482,0.3536585365853659
vision_only_tiled,145,0.21481481481481482,0.3536585365853659
vision_only_tiled,146,0.21481481481481482,0.3536585365853659
vision_only_tiled,147,0.21481481481481482,0.3536585365853659
vision_only_tiled,148,0.21481481481481482,0.3536585365853659
vision_only_tiled,149,0.21481481481481482,0.3536585365853659
vision_only_tiled,150,0.21481481481481482,0.3536585365853659
vision_only_tiled,151,0.21481481481481482,0.3536585365853659
vision_only_tiled,152,0.21481481481481482,0.3536585365853659
vision_only_tiled,153,0.2222222222222222,0.3636363636363636
vision_only_tiled,154,0.2222222222222222,0.3636363636363636
vision_only_tiled,155,0.2222222222222222,0.3636363636363636
vision_only_tiled,156,0.2222222222222222,0.3636363636363636
vision_only_tiled,157,0.2222222222222222,0.3636363636363636
vision_only_tiled,158,0.2222222222222222,0.3636363636363636
vision_only_tiled,159,0.2222222222222222,0.3636363636363636
vision_only_tiled,160,0.2222222222222222,0.3636363636363636
vision_only_tiled,161,0.2222222222222222,0.3636363636363636
vision_only_tiled,162,0.2222222222222222,0.3636363636363636
vision_only_tiled,163,0.2222222222222222,0.3636363636363636
vision_only_tiled,164,0.2222222222222222,0.3636363636363636
vision_only_tiled,165,0.2222222222222222,0.3636363636363636
vision_only_tiled,166,0.2222222222222222,0.3636363636363636
vision_only_tiled,167,0.2222222222222222,0.3636363636363636
vision_only_tiled,168,0.2222222222222222,0.3636363636363636
vision_only_tiled,169,0.2222222222222222,0.3636363636363636
vision_only_tiled,170,0.2222222222222222,0.3636363636363636
vision_only_tiled,171,0.2222222222222222,0.3636363636363636
vision_only_tiled,172,0.21481481481481482,0.3536585365853659
vision_only_tiled,173,0.2074074074074074,0.3435582822085889
vision_only_tiled,174,0.2,0.33333333333333337
vision_only_tiled,175,0.2,0.33333333333333337
vision_only_tiled,176,0.2,0.33333333333333337
vision_only_tiled,177,0.1925925925925926,0.32298136645962733
vision_only_tiled,178,0.1925925925925926,0.32298136645962733
vision_only_tiled,179,0.18518518518518517,0.3125
vision_only_tiled,180,0.18518518518518517,0.3125
vision_only_tiled,181,0.18518518518518517,0.3125
vision_only_tiled,182,0.18518518518518517,0.3125
vision_only_tiled,183,0.17777777777777778,0.3018867924528302
vision_only_tiled,184,0.17777777777777778,0.3018867924528302
vision_only_tiled,185,0.17777777777777778,0.3018867924528302
vision_only_tiled,186,0.17037037037037037,0.2911392405063291
vision_only_tiled,187,0.17777777777777778,0.3018867924528302
vision_only_tiled,188,0.18518518518518517,0.3125
vision_only_tiled,189,0.1925925925925926,0.32298136645962733
vision_only_tiled,190,0.1925925925925926,0.32298136645962733
vision_only_tiled,191,0.18518518518518517,0.3125
vision_only_tiled,192,0.1925925925925926,0.32298136645962733
vision_only_tiled,193,0.18518518518518517,0.3125
vision_only_tiled,194,0.18518518518518517,0.3125
vision_only_tiled,195,0.17777777777777778,0.3018867924528302
vision_only_tiled,196,0.17037037037037037,0.2911392405063291
vision_only_tiled,197,0.16296296296296298,0.2802547770700637
vision_only_tiled,198,0.16296296296296298,0.2802547770700637
vision_only_tiled,199,0.15555555555555556,0.2692307692307693
vision_only_tiled,200,0.15555555555555556,0.2692307692307693
vision_only_tiled,201,0.16296296296296298,0.2802547770700637
vision_only_tiled,202,0.15555555555555556,0.2692307692307693
vision_only_tiled,203,0.14814814814814814,0.25806451612903225
vision_only_tiled,204,0.14814814814814814,0.25806451612903225
vision_only_tiled,205,0.14814814814814814,0.25806451612903225
vision_only_tiled,206,0.15555555555555556,0.2692307692307693
vision_only_tiled,207,0.15555555555555556,0.2692307692307693
vision_only_tiled,208,0.16296296296296298,0.2802547770700637
vision_only_tiled,209,0.16296296296296298,0.2802547770700637
vision_only_tiled,210,0.17037037037037037,0.2911392405063291
vision_only_tiled,211,0.1791044776119403,0.30379746835443033
vision_only_tiled,212,0.18796992481203006,0.3164556962025316
vision_only_tiled,213,0.1893939393939394,0.3184713375796178
vision_only_tiled,214,0.1984732824427481,0.33121019108280253
vision_only_tiled,215,0.19230769230769232,0.32258064516129037
vision_only_tiled,216,0.18604651162790697,0.3137254901960785
vision_only_tiled,217,0.1875,0.3157894736842105
vision_only_tiled,218,0.1889763779527559,0.3178807947019867
vision_only_tiled,219,0.19047619047619047,0.32
vision_only_tiled,220,0.184,0.3108108108108108
vision_only_tiled,221,0.18548387096774194,0.3129251700680272
vision_only_tiled,222,0.18699186991869918,0.3150684931506849
vision_only_tiled,223,0.1885245901639344,0.31724137931034485
vision_only_tiled,224,0.19834710743801653,0.3310344827586207
vision_only_tiled,225,0.2,0.33333333333333337
vision_only_tiled,226,0.2,0.33333333333333337
vision_only_tiled,227,0.2,0.33333333333333337
vision_only_tiled,228,0.20833333333333334,0.3448275862068966
vision_only_tiled,229,0.2,0.33333333333333337
vision_only_tiled,230,0.20833333333333334,0.3448275862068966
vision_only_tiled,231,0.21666666666666667,0.3561643835616438
vision_only_tiled,232,0.225,0.36734693877551017
vision_only_tiled,233,0.225,0.36734693877551017
vision_only_tiled,234,0.21666666666666667,0.3561643835616438
vision_only_tiled,235,0.21666666666666667,0.3561643835616438
vision_only_tiled,236,0.20833333333333334,0.3448275862068966
vision_only_tiled,237,0.2,0.33333333333333337
vision_only_tiled,238,0.19166666666666668,0.3216783216783217
vision_only_tiled,239,0.18333333333333332,0.30985915492957744
vision_only_tiled,240,0.18333333333333332,0.30985915492957744
vision_only_tiled,241,0.18333333333333332,0.30985915492957744
vision_only_tiled,242,0.18333333333333332,0.30985915492957744
vision_only_tiled,243,0.18333333333333332,0.30985915492957744
vision_only_tiled,244,0.19166666666666668,0.3216783216783217
vision_only_tiled,245,0.19166666666666668,0.3216783216783217
vision_only_tiled,246,0.19166666666666668,0.3216783216783217
vision_only_tiled,247,0.19166666666666668,0.3216783216783217
vision_only_tiled,248,0.2,0.33333333333333337
vision_only_tiled,249,0.20833333333333334,0.3448275862068966
vision_only_tiled,250,0.21666666666666667,0.3561643835616438
vision_only_tiled,251,0.225,0.36734693877551017
vision_only_tiled,252,0.23333333333333334,0.37837837837837834
vision_only_tiled,253,0.24166666666666667,0.38926174496644295
vision_only_tiled,254,0.25,0.4
vision_only_tiled,255,0.25,0.4
vision_only_tiled,256,0.25,0.4
vision_only_tiled,257,0.25,0.4
vision_only_tiled,258,0.25,0.4
vision_only_tiled,259,0.25,0.4
vision_only_tiled,260,0.25,0.4
vision_only_tiled,261,0.25,0.4
vision_only_tiled,262,0.25,0.4
vision_only_tiled,263,0.25,0.4
vision_only_tiled,264,0.25,0.4
vision_only_tiled,265,0.25,0.4
vision_only_tiled,266,0.25,0.4
vision_only_tiled,267,0.24166666666666667,0.38926174496644295
vision_only_tiled,268,0.24166666666666667,0.38926174496644295
vision_only_tiled,269,0.23333333333333334,0.37837837837837834
vision_only_tiled,270,0.23333333333333334,0.37837837837837834
vision_only_tiled,271,0.23333333333333334,0.37837837837837834
vision_only_tiled,272,0.23333333333333334,0.37837837837837834
vision_only_tiled,273,0.23333333333333334,0.37837837837837834
vision_only_tiled,274,0.225,0.36734693877551017
vision_only_tiled,275,0.225,0.36734693877551017
vision_only_tiled,276,0.225,0.36734693877551017
vision_only_tiled,277,0.225,0.36734693877551017
vision_only_tiled,278,0.225,0.36734693877551017
vision_only_tiled,279,0.225,0.36734693877551017
vision_only_tiled,280,0.225,0.36734693877551017
vision_only_tiled,281,0.225,0.36734693877551017
vision_only_tiled,282,0.23333333333333334,0.37837837837837834
vision_only_tiled,283,0.23333333333333334,0.37837837837837834
vision_only_tiled,284,0.24166666666666667,0.38926174496644295
vision_only_tiled,285,0.24166666666666667,0.38926174496644295
vision_only_tiled,286,0.24166666666666667,0.38926174496644295
vision_only_tiled,287,0.24166666666666667,0.38926174496644295
vision_only_tiled,288,0.24166666666666667,0.38926174496644295
vision_only_tiled,289,0.25,0.4
vision_only_tiled,290,0.25,0.4
vision_only_tiled,291,0.25,0.4
vision_only_tiled,292,0.25,0.4
vision_only_tiled,293,0.25,0.4
vision_only_tiled,294,0.25,0.4
vision_only_tiled,295,0.25,0.4
vision_only_tiled,296,0.25,0.4
vision_only_tiled,297,0.25,0.4
vision_only_tiled,298,0.25,0.4
vision_only_tiled,299,0.25,0.4
vision_only_tiled,300,0.25,0.4
vision_only_tiled,301,0.25,0.4
vision_only_tiled,302,0.25,0.4
vision_only_tiled,303,0.25,0.4
vision_only_tiled,304,0.25,0.4
vision_only_tiled,305,0.25,0.4
vision_only_tiled,306,0.25,0.4
vision_only_tiled,307,0.25,0.4
vision_only_tiled,308,0.25,0.4
vision_only_tiled,309,0.25,0.4
vision_only_tiled,310,0.25,0.4
vision_only_tiled,311,0.25,0.4
vision_only_tiled,312,0.25,0.4
vision_only_tiled,313,0.25,0.4
vision_only_tiled,314,0.25,0.4
vision_only_tiled,315,0.25,0.4
vision_only_tiled,316,0.24166666666666667,0.38926174496644295
vision_only_tiled,317,0.24166666666666667,0.38926174496644295
vision_only_tiled,318,0.24166666666666667,0.38926174496644295
vision_only_tiled,319,0.23333333333333334,0.37837837837837834
vision_only_tiled,320,0.23333333333333334,0.37837837837837834
vision_only_tiled,321,0.225,0.36734693877551017
vision_only_tiled,322,0.225,0.36734693877551017
vision_only_tiled,323,0.225,0.36734693877551017
vision_only_tiled,324,0.225,0.36734693877551017
vision_only_tiled,325,0.225,0.36734693877551017
vision_only_tiled,326,0.225,0.36734693877551017
vision_only_tiled,327,0.21666666666666667,0.3561643835616438
vision_only_tiled,328,0.21666666666666667,0.3561643835616438
vision_only_tiled,329,0.21666666666666667,0.3561643835616438
vision_only_tiled,330,0.21666666666666667,0.3561643835616438
vision_only_tiled,331,0.225,0.36734693877551017
vision_only_tiled,332,0.21666666666666667,0.3561643835616438
vision_only_tiled,333,0.21666666666666667,0.3561643835616438
vision_only_tiled,334,0.225,0.36734693877551017
vision_only_tiled,335,0.225,0.36734693877551017
vision_only_tiled,336,0.23333333333333334,0.37837837837837834
vision_only_tiled,337,0.225,0.36734693877551017
vision_only_tiled,338,0.225,0.36734693877551017
vision_only_tiled,339,0.225,0.36734693877551017
vision_only_tiled,340,0.225,0.36734693877551017
vision_only_tiled,341,0.225,0.36486486486486486
vision_only_tiled,342,0.23333333333333334,0.3758389261744967
vision_only_tiled,343,0.23333333333333334,0.3758389261744967
vision_only_tiled,344,0.23333333333333334,0.3758389261744967
vision_only_tiled,345,0.23333333333333334,0.3758389261744967
vision_only_tiled,346,0.23333333333333334,0.3758389261744967
vision_only_tiled,347,0.24166666666666667,0.38666666666666666
vision_only_tiled,348,0.24166666666666667,0.38666666666666666
vision_only_tiled,349,0.24166666666666667,0.38666666666666666
vision_only_tiled,350,0.24166666666666667,0.38666666666666666
vision_only_tiled,351,0.24166666666666667,0.38666666666666666
vision_only_tiled,352,0.25,0.3973509933774834
vision_only_tiled,353,0.24166666666666667,0.38666666666666666
vision_only_tiled,354,0.24166666666666667,0.38666666666666666
vision_only_tiled,355,0.24166666666666667,0.38666666666666666
vision_only_tiled,356,0.24166666666666667,0.38926174496644295
vision_only_tiled,357,0.24166666666666667,0.38926174496644295
vision_only_tiled,358,0.24166666666666667,0.38926174496644295
vision_only_tiled,359,0.24166666666666667,0.38926174496644295
vision_only_tiled,360,0.23333333333333334,0.37837837837837834
vision_only_tiled,361,0.23333333333333334,0.37837837837837834
vision_only_tiled,362,0.225,0.36734693877551017
vision_only_tiled,363,0.21666666666666667,0.3561643835616438
vision_only_tiled,364,0.21666666666666667,0.3561643835616438
vision_only_tiled,365,0.21666666666666667,0.3561643835616438
vision_only_tiled,366,0.21666666666666667,0.3561643835616438
vision_only_tiled,367,0.21666666666666667,0.3561643835616438
vision_only_tiled,368,0.225,0.36734693877551017
vision_only_tiled,369,0.225,0.36734693877551017
vision_only_tiled,370,0.21666666666666667,0.3561643835616438
vision_only_tiled,371,0.21666666666666667,0.3561643835616438
vision_only_tiled,372,0.20833333333333334,0.3448275862068966
vision_only_tiled,373,0.20833333333333334,0.3448275862068966
vision_only_tiled,374,0.20833333333333334,0.3448275862068966
vision_only_tiled,375,0.20833333333333334,0.3448275862068966
vision_only_tiled,376,0.20833333333333334,0.3448275862068966
vision_only_tiled,377,0.21666666666666667,0.3561643835616438
vision_only_tiled,378,0.225,0.36734693877551017
vision_only_tiled,379,0.225,0.36734693877551017
vision_only_tiled,380,0.225,0.36734693877551017
vision_only_tiled,381,0.225,0.36734693877551017
vision_only_tiled,382,0.225,0.36734693877551017
vision_only_tiled,383,0.225,0.36734693877551017
vision_only_tiled,384,0.225,0.36734693877551017
vision_only_tiled,385,0.23333333333333334,0.37837837837837834
vision_only_tiled,386,0.23333333333333334,0.37837837837837834
vision_only_tiled,387,0.23333333333333334,0.37837837837837834
vision_only_tiled,388,0.225,0.36734693877551017
vision_only_tiled,389,0.225,0.36734693877551017
vision_only_tiled,390,0.225,0.36734693877551017
vision_only_tiled,391,0.21666666666666667,0.3561643835616438
vision_only_tiled,392,0.20833333333333334,0.3448275862068966
vision_only_tiled,393,0.20833333333333334,0.3448275862068966
vision_only_tiled,394,0.20833333333333334,0.3448275862068966
vision_only_tiled,395,0.2,0.33333333333333337
vision_only_tiled,396,0.2,0.33333333333333337
vision_only_tiled,397,0.19166666666666668,0.3216783216783217
vision_only_tiled,398,0.18333333333333332,0.30985915492957744
vision_only_tiled,399,0.175,0.2978723404255319
vision_only_tiled,400,0.16666666666666666,0.2857142857142857
vision_only_tiled,401,0.16666666666666666,0.2857142857142857
vision_only_tiled,402,0.175,0.2978723404255319
vision_only_tiled,403,0.175,0.2978723404255319
vision_only_tiled,404,0.16666666666666666,0.2857142857142857
vision_only_tiled,405,0.16666666666666666,0.2857142857142857
vision_only_tiled,406,0.16666666666666666,0.2857142857142857
vision_only_tiled,407,0.175,0.2978723404255319
vision_only_tiled,408,0.175,0.2978723404255319
vision_only_tiled,409,0.175,0.2978723404255319
vision_only_tiled,410,0.18333333333333332,0.30985915492957744
vision_only_tiled,411,0.18333333333333332,0.30985915492957744
vision_only_tiled,412,0.19166666666666668,0.3216783216783217
vision_only_tiled,413,0.2,0.33333333333333337
vision_only_tiled,414,0.2,0.33333333333333337
vision_only_tiled,415,0.20833333333333334,0.3448275862068966
vision_only_tiled,416,0.20833333333333334,0.3424657534246575
vision_only_tiled,417,0.20833333333333334,0.3424657534246575
vision_only_tiled,418,0.20833333333333334,0.3424657534246575
